Title,col,Price,Field2_links
SPACE MOUSE 35th Anniversary edition,8 nov 2016,"
                        4,99€                    ",https://store.steampowered.com/app/546330/SPACE_MOUSE_35th_Anniversary_edition/?snr=1_7_7_230_150_401
Raging Ball,28 feb 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1527270/Raging_Ball/?snr=1_7_7_230_150_401
Six F and Six 0,13 mrt 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1539770/Six_F_and_Six_0/?snr=1_7_7_230_150_401
Beyond DAWN,15 jun 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1295490/Beyond_DAWN/?snr=1_7_7_230_150_401
Sprite Sequence Chapter 1,14 jul 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1562400/Sprite_Sequence_Chapter_1/?snr=1_7_7_230_150_401
Ghostory,23 okt 2017,"
                        6,99€                    ",https://store.steampowered.com/app/568460/Ghostory/?snr=1_7_7_230_150_401
Sheep Game,28 apr 2018,"
                        Gratis                    ",https://store.steampowered.com/app/841500/Sheep_Game/?snr=1_7_7_230_150_401
Dream Catcher: Prologue,16 jun 2021,"
                        Gratis                    ",https://store.steampowered.com/app/1637410/Dream_Catcher_Prologue/?snr=1_7_7_230_150_401
Last Soul - Prologue,31 jan 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1425580/Last_Soul__Prologue/?snr=1_7_7_230_150_401
SUPERゆきおんなちゃん,6 jul 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1667920/SUPER/?snr=1_7_7_230_150_401
Polygon Hero,jul 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/652750/Polygon_Hero/?snr=1_7_7_230_150_401
Let's Go Nuts!,1 jun 2018,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/848230/Lets_Go_Nuts/?snr=1_7_7_230_150_401
Spirit Arena,18 sep 2019,"
                        4,99€                    ",https://store.steampowered.com/app/1133980/Spirit_Arena/?snr=1_7_7_230_150_401
Universe Balancing Bureau,5 feb 2018,"
                        Gratis                    ",https://store.steampowered.com/app/787260/Universe_Balancing_Bureau/?snr=1_7_7_230_150_401
Sam & Max 304: Beyond the Alley of the Dolls,,"
                                            ",https://store.steampowered.com/app/31250/Sam__Max_304_Beyond_the_Alley_of_the_Dolls/?snr=1_7_7_230_150_401
Sword Game,21 aug 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1380150/Sword_Game/?snr=1_7_7_230_150_401
GI Racing 2.0,23 jul 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/500750/GI_Racing_20/?snr=1_7_7_230_150_401
Buildodge,8 apr 2021,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1489130/Buildodge/?snr=1_7_7_230_150_401
Bamerang: Warm-Up Duel,12 aug 2020,"
                        Gratis                    ",https://store.steampowered.com/app/1371810/Bamerang_WarmUp_Duel/?snr=1_7_7_230_150_401
