Title,col,Price,Field2_links
Counter-Strike: Global Offensive,21 aug 2012,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/730/CounterStrike_Global_Offensive/?snr=1_7_7_230_150_1
Destiny 2,1 okt 2019,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_230_150_1
Timberborn,15 sep 2021,"
                        20,99€                    ",https://store.steampowered.com/app/1062090/Timberborn/?snr=1_7_7_230_150_1
New World,28 sep 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_230_150_1
Apex Legends™,4 nov 2020,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/1172470/Apex_Legends/?snr=1_7_7_230_150_1
FINAL FANTASY XIV Online,18 feb 2014,"
                        9,99€                    ",https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online/?snr=1_7_7_230_150_1
Grand Theft Auto V,13 apr 2015,"
                                            ",https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_230_150_1
F1® 2021,15 jul 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1134570/F1_2021/?snr=1_7_7_230_150_1
Dead by Daylight,14 jun 2016,"
                        19,99€                    ",https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_230_150_1
Warframe,25 mrt 2013,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_230_150_1
Euro Truck Simulator 2,12 okt 2012,"
                        19,99€                    ",https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2/?snr=1_7_7_230_150_1
Total War: WARHAMMER II,28 sep 2017,,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/?snr=1_7_7_230_150_1
Forza Horizon 4,9 mrt 2021,"
                        69,99€                    ",https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_230_150_1
War Thunder,15 aug 2013,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_230_150_1
Gas Station Simulator,15 sep 2021,"
                        16,79€                    ",https://store.steampowered.com/app/1149620/Gas_Station_Simulator/?snr=1_7_7_230_150_1
Sea of Thieves,3 jun 2020,"
                        39,99€                    ",https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_230_150_1
Phasmophobia,18 sep 2020,"
                        11,59€                    ",https://store.steampowered.com/app/739630/Phasmophobia/?snr=1_7_7_230_150_1
Tom Clancy's Rainbow Six® Siege,1 dec 2015,"
                        19,99€                    ",https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_230_150_1
NARAKA: BLADEPOINT,11 aug 2021,"
                        19,99€                    ",https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_230_150_1
Pathfinder: Wrath of the Righteous,2 sep 2021,"
                        49,99€                    ",https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous/?snr=1_7_7_230_150_1
Potion Craft: Alchemist Simulator,21 sep 2021,,https://store.steampowered.com/app/1210320/Potion_Craft_Alchemist_Simulator/?snr=1_7_7_230_150_1
Rust,8 feb 2018,"
                        39,99€                    ",https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_230_150_1
Need for Speed™ Heat,4 jun 2020,,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_230_150_1
Fall Guys: Ultimate Knockout,3 aug 2020,,https://store.steampowered.com/app/1097150/Fall_Guys_Ultimate_Knockout/?snr=1_7_7_230_150_1
The Sims™ 4,18 jun 2020,"
                        39,99€                    ",https://store.steampowered.com/app/1222670/The_Sims_4/?snr=1_7_7_230_150_1
Medieval Dynasty,23 sep 2021,,https://store.steampowered.com/app/1129580/Medieval_Dynasty/?snr=1_7_7_230_150_1
Cities: Skylines,10 mrt 2015,"
                        27,99€                    ",https://store.steampowered.com/app/255710/Cities_Skylines/?snr=1_7_7_230_150_1
Valheim,2 feb 2021,"
                        16,79€                    ",https://store.steampowered.com/app/892970/Valheim/?snr=1_7_7_230_150_1
Microsoft Flight Simulator,17 aug 2020,"
                        69,99€                    ",https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator/?snr=1_7_7_230_150_1
Factorio,14 aug 2020,"
                        25,--€                    ",https://store.steampowered.com/app/427520/Factorio/?snr=1_7_7_230_150_1
Red Dead Redemption 2,5 dec 2019,"
                        59,99€                    ",https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/?snr=1_7_7_230_150_1
The Elder Scrolls® Online,22 mei 2017,"
                        19,99€                    ",https://store.steampowered.com/app/306130/The_Elder_Scrolls_Online/?snr=1_7_7_230_150_1
SMITE®,8 sep 2015,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/386360/SMITE/?snr=1_7_7_230_150_1
Satisfactory,8 jun 2020,"
                        29,99€                    ",https://store.steampowered.com/app/526870/Satisfactory/?snr=1_7_7_230_150_1
RimWorld,17 okt 2018,"
                        29,99€                    ",https://store.steampowered.com/app/294100/RimWorld/?snr=1_7_7_230_150_1
Yu-Gi-Oh! Duel Links,16 nov 2017,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/601510/YuGiOh_Duel_Links/?snr=1_7_7_230_150_1
DEATHLOOP,13 sep 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1252330/DEATHLOOP/?snr=1_7_7_230_150_1
Dota 2,9 jul 2013,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/570/Dota_2/?snr=1_7_7_230_150_1
Planet Zoo,5 nov 2019,"
                        44,99€                    ",https://store.steampowered.com/app/703080/Planet_Zoo/?snr=1_7_7_230_150_1
Call of Duty®: Black Ops III,5 nov 2015,"
                        59,99€                    ",https://store.steampowered.com/app/311210/Call_of_Duty_Black_Ops_III/?snr=1_7_7_230_150_1
Bloons TD 6,17 dec 2018,"
                        8,19€                    ",https://store.steampowered.com/app/960090/Bloons_TD_6/?snr=1_7_7_230_150_1
Stardew Valley,26 feb 2016,"
                        13,99€                    ",https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_230_150_1
PUBG: BATTLEGROUNDS,21 dec 2017,"
                        29,99€                    ",https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_230_150_1
NBA 2K22,9 sep 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1644960/NBA_2K22/?snr=1_7_7_230_150_1
It Takes Two,25 mrt 2021,"
                        39,99€                    ",https://store.steampowered.com/app/1426210/It_Takes_Two/?snr=1_7_7_230_150_1
Sid Meier’s Civilization® VI,20 okt 2016,"
                        59,99€                    ",https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI/?snr=1_7_7_230_150_1
Hunt: Showdown,27 aug 2019,"
                        39,99€                    ",https://store.steampowered.com/app/594650/Hunt_Showdown/?snr=1_7_7_230_150_1
Black Desert,24 mei 2017,"
                        9,99€                    ",https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_230_150_1
BeamNG.drive,29 mei 2015,"
                        20,99€                    ",https://store.steampowered.com/app/284160/BeamNGdrive/?snr=1_7_7_230_150_1
FIFA 22,1 okt 2021,"
                        59,99€                    ",https://store.steampowered.com/app/1506830/FIFA_22/?snr=1_7_7_230_150_1
Stellaris,9 mei 2016,"
                        39,99€                    ",https://store.steampowered.com/app/281990/Stellaris/?snr=1_7_7_230_150_2
Life is Strange: True Colors,9 sep 2021,"
                        59,99€                    ",https://store.steampowered.com/app/936790/Life_is_Strange_True_Colors/?snr=1_7_7_230_150_2
Car Mechanic Simulator 2021,11 aug 2021,"
                        20,99€                    ",https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_230_150_2
Total War: WARHAMMER,24 mei 2016,,https://store.steampowered.com/app/364360/Total_War_WARHAMMER/?snr=1_7_7_230_150_2
ARK: Survival Evolved,27 aug 2017,"
                        24,99€                    ",https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_230_150_2
American Truck Simulator,2 feb 2016,"
                        19,99€                    ",https://store.steampowered.com/app/270880/American_Truck_Simulator/?snr=1_7_7_230_150_2
Cyberpunk 2077,10 dec 2020,"
                        59,99€                    ",https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_230_150_2
Foxhole,27 jul 2017,"
                        19,99€                    ",https://store.steampowered.com/app/505460/Foxhole/?snr=1_7_7_230_150_2
Baldur's Gate 3,6 okt 2020,"
                        59,99€                    ",https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_230_150_2
World of Tanks Blitz,9 nov 2016,"
                        Gratis te spelen                    ",https://store.steampowered.com/app/444200/World_of_Tanks_Blitz/?snr=1_7_7_230_150_2
Tales of Arise,10 sep 2021,"
                        59,99€                    ",https://store.steampowered.com/app/740130/Tales_of_Arise/?snr=1_7_7_230_150_2
